administrative_area_level_1,administrative_area_level_2,country,i,lat,locality,long,neighborhood,route
Washington,King County,United States,4130,47.6724,Seattle,-122.31700000000001,Northeast Seattle,Northeast Ravenna Boulevard
Washington,King County,United States,4131,47.7662,Woodinville,-122.15899999999999,The Wedge,Northeast 192nd Street
Washington,King County,United States,4132,47.6328,Redmond,-121.964,,280th Place Northeast
Washington,King County,United States,4133,47.601000000000006,Bellevue,-122.12200000000001,West Lake Sammamish,163rd Avenue Southeast
Washington,King County,United States,4134,47.5157,Seattle,-122.256,Rainier Beach,South Pilgrim Street
Washington,King County,United States,4135,47.7728,Shoreline,-122.385,Richmond Beach,Northwest 197th Street
Washington,King County,United States,4136,47.5445,Snoqualmie,-121.87100000000001,Snoqualmie Ridge,Fairway Place Southeast
Washington,King County,United States,4137,47.6,Seattle,-122.29799999999999,Atlantic,27th Avenue South
Washington,King County,United States,4138,47.6053,Seattle,-122.306,Central District,20th Avenue
Washington,King County,United States,4139,47.7461,Shoreline,-122.33200000000001,Meridian Park,North 161st Place
Washington,King County,United States,4140,47.6101,Seattle,-122.286,Central District,37th Avenue
Washington,King County,United States,4141,47.5895,Sammamish,-122.01899999999999,,240th Avenue Southeast
Washington,King County,United States,4142,47.3111,Federal Way,-122.37899999999999,,39th Place Southwest
Washington,King County,United States,4143,47.6854,Seattle,-122.291,Northeast Seattle,35th Avenue Northeast
Washington,King County,United States,4144,47.5223,Newcastle,-122.156,,139th Avenue Southeast
Washington,King County,United States,4145,47.4619,Renton,-122.18700000000001,,Edmonds Drive Southeast
Washington,King County,United States,4146,47.6829,Seattle,-122.375,Ballard,Alonzo Avenue Northwest
Washington,King County,United States,4147,47.7219,Seattle,-122.35799999999999,Broadview,1st Avenue Northwest
Washington,King County,United States,4148,47.5653,Seattle,-122.37,Delridge,Southwest Nevada Street
Washington,King County,United States,4149,47.6151,Medina,-122.22399999999999,,Upland Road
Washington,King County,United States,4150,47.5425,Seattle,-122.376,Delridge,35th Avenue Southwest
Washington,King County,United States,4151,47.6722,Seattle,-122.34899999999999,Northwest Seattle,North 60th Street
Washington,King County,United States,4152,47.7615,Shoreline,-122.329,Meridian Park,1st Avenue Northeast
Washington,King County,United States,4153,47.7258,Duvall,-121.959,,283rd Avenue Northeast
Washington,King County,United States,4154,47.6814,Seattle,-122.288,Bryant,Northeast 73rd Street
Washington,King County,United States,4155,47.4381,Renton,-122.134,,155th Place Southeast
Washington,King County,United States,4156,47.333,Federal Way,-122.3,,South 300th Street
Washington,King County,United States,4157,47.3707,Covington,-122.094,,186th Place Southeast
Washington,King County,United States,4158,47.6319,Sammamish,-122.037,,Northeast 25th Way
Washington,King County,United States,4159,47.3801,Kent,-122.289,,35th Avenue South
Washington,King County,United States,4160,47.6755,Seattle,-122.331,Northwest Seattle,Corliss Avenue North
Washington,King County,United States,4161,47.5334,Newcastle,-122.16799999999999,,129th Avenue Southeast
Washington,King County,United States,4162,47.6804,Seattle,-122.319,Northeast Seattle,Northeast 71st Street
Washington,King County,United States,4163,47.5177,Seattle,-122.354,Delridge,15th Avenue Southwest
Washington,King County,United States,4164,47.7225,Woodinville,-122.029,,232nd Avenue Northeast
Washington,King County,United States,4165,47.7176,Kirkland,-122.241,Inglewood-Finn Hill,Northeast 129th Street
Washington,King County,United States,4166,47.6876,Seattle,-122.29799999999999,Northeast Seattle,27th Avenue Northeast
Washington,King County,United States,4167,47.4058,Kent,-122.19200000000001,,Southeast 219th Place
Washington,King County,United States,4168,47.4492,Renton,-122.199,,106th Avenue Southeast
Washington,King County,United States,4169,47.4204,Des Moines,-122.324,,8th Avenue South
Washington,King County,United States,4170,47.6821,Seattle,-122.26700000000001,Northeast Seattle,57th Avenue Northeast
Washington,King County,United States,4171,47.31100000000001,Auburn,-122.227,,Auburn Way North
Washington,King County,United States,4172,47.2624,Federal Way,-122.29899999999999,,27th Place South
Washington,King County,United States,4173,47.6411,Bellevue,-122.20700000000001,Northwest Bellevue,Northeast 33rd Street
Washington,King County,United States,4174,47.5511,Seattle,-122.38600000000001,Fairmount Park,42nd Avenue Southwest
Washington,King County,United States,4175,47.4742,Renton,-122.198,,High Avenue South
Washington,King County,United States,4176,47.5517,Seattle,-122.381,Fairmount Park,Southwest Findlay Street
Washington,King County,United States,4177,47.6654,Seattle,-122.355,Northwest Seattle,North 51st Street
Washington,King County,United States,4178,47.6698,Seattle,-122.325,Wallingford,Northeast 57th Street
Washington,King County,United States,4179,47.4889,Tukwila,-122.286,,South 128th Street
Washington,King County,United States,4180,47.5008,Seattle,-122.33200000000001,Highline,Occidental Avenue South
Washington,King County,United States,4181,47.6641,Seattle,-122.35700000000001,Northwest Seattle,1st Avenue Northwest
Washington,King County,United States,4182,47.7259,Kirkland,-122.226,Inglewood-Finn Hill,Northeast 139th Street
Washington,King County,United States,4183,47.4451,Renton,-122.13600000000001,,Southeast 176th Street
Washington,King County,United States,4184,47.3513,Kent,-122.17399999999999,,Southeast 279th Place
Washington,King County,United States,4185,47.5626,Seattle,-122.382,Genesee,39th Avenue Southwest
Washington,King County,United States,4186,47.5101,Seattle,-122.24600000000001,Rainier Valley,South Ryan Street
Washington,King County,United States,4187,47.56399999999999,Seattle,-122.37899999999999,Genesee,37th Avenue Southwest
Washington,King County,United States,4188,47.6436,Seattle,-122.405,Briarcliff,37th Avenue West
Washington,King County,United States,4189,47.6599,Seattle,-122.26899999999999,Northeast Seattle,55th Avenue Northeast
Washington,King County,United States,4190,47.7288,Seattle,-122.37,Northwest Seattle,Northwest Elford Drive
Washington,King County,United States,4191,47.7608,Shoreline,-122.353,Richmond Highlands,Evanston Avenue North
Washington,King County,United States,4192,47.6525,Seattle,-122.333,Wallingford,Bagley Avenue North
Washington,King County,United States,4193,47.698,Seattle,-122.366,Crown Hill,8th Avenue Northwest
Washington,King County,United States,4194,47.5129,Seattle,-122.38799999999999,Arbor Heights,44th Avenue Southwest
Washington,King County,United States,4195,47.5318,Seattle,-122.286,Greater Duwamish,37th Avenue South
Washington,King County,United States,4196,47.6715,Redmond,-122.155,Grass Lawn,138th Place Northeast
Washington,King County,United States,4197,47.7226,Seattle,-122.29899999999999,Douglas Park,27th Avenue Northeast
Washington,King County,United States,4198,47.5995,Bellevue,-122.14399999999999,Lake Hills,147th Avenue Southeast
Washington,King County,United States,4199,47.6835,Seattle,-122.34200000000001,Green Lake,Winona Avenue North
Washington,King County,United States,4200,47.571000000000005,Seattle,-122.39200000000001,Southwest,47th Avenue Southwest
Washington,King County,United States,4201,47.7408,Woodinville,-122.169,West Ridge,128th Court Northeast
Washington,King County,United States,4202,47.5192,North Bend,-121.764,,432nd Avenue Southeast
Washington,King County,United States,4203,47.7112,Skykomish,-121.315,,Tye River Road Northeast
Washington,King County,United States,4204,47.5237,Seattle,-122.353,Delridge,14th Avenue Southwest
Washington,King County,United States,4205,47.7056,Seattle,-122.34,Haller Lake,North Northgate Way
Washington,King County,United States,4206,47.7002,Kirkland,-122.18799999999999,South Juanita,115th Avenue Northeast
Washington,King County,United States,4207,47.3505,Maple Valley,-122.027,,Southeast 280th Street
Washington,King County,United States,4208,47.6904,Seattle,-122.39299999999999,Ballard,28th Avenue Northwest
Washington,King County,United States,4209,47.6878,Redmond,-122.162,Willow - Rose Hill,Northeast 97th Street
Washington,King County,United States,4210,47.4644,North Bend,-121.745,,Southeast 151st Street
Washington,King County,United States,4211,47.6709,Seattle,-122.262,Northeast Seattle,61st Avenue Northeast
Washington,King County,United States,4212,47.2863,Auburn,-122.196,,26th Street Southeast
Washington,King County,United States,4213,47.5672,Issaquah,-122.005,Klahanie,249th Avenue Southeast
Washington,King County,United States,4214,47.6003,Bellevue,-122.14399999999999,Lake Hills,147th Avenue Southeast
Washington,King County,United States,4215,47.7494,Shoreline,-122.319,Ridgecrest,10th Avenue Northeast
Washington,King County,United States,4216,47.4721,Renton,-122.12799999999999,,160th Avenue Southeast
Washington,King County,United States,4217,47.2831,Auburn,-122.199,,Forest Ridge Drive Southeast
Washington,King County,United States,4218,47.6699,Seattle,-122.416,Magnolia,47th Avenue West
Washington,King County,United States,4219,47.3733,Kent,-122.214,Scenic Hill,Woodland Way
Washington,King County,United States,4220,47.5169,Renton,-122.209,Kennydale,Mountain View Avenue North
Washington,King County,United States,4221,47.4099,Des Moines,-122.329,,South 214th Street
Washington,King County,United States,4222,47.5303,Snoqualmie,-121.87799999999999,Snoqualmie Ridge,Douglas Avenue Southeast
Washington,King County,United States,4223,47.5947,Bellevue,-122.135,Lake Hills,Southeast 18th Street
Washington,King County,United States,4224,47.4129,Des Moines,-122.322,,South 211th Street
Washington,King County,United States,4225,47.7359,Kirkland,-122.19200000000001,Inglewood-Finn Hill,112th Avenue Northeast
Washington,King County,United States,4226,47.4168,Maple Valley,-122.074,,Southeast 206th Street
Washington,King County,United States,4227,47.6423,Seattle,-122.329,Eastlake,Fairview Avenue East
Washington,King County,United States,4228,47.6375,Seattle,-122.387,Magnolia,West Crockett Street
Washington,King County,United States,4229,47.7001,Seattle,-122.351,Greenwood,Evanston Avenue North
Washington,King County,United States,4230,47.6697,Seattle,-122.338,Wallingford,Woodlawn Avenue North
Washington,King County,United States,4231,47.6522,Seattle,-122.366,North Queen Anne,West Nickerson Street
Washington,King County,United States,4232,47.5405,Seattle,-122.29299999999999,Greater Duwamish,30th Avenue South
Washington,King County,United States,4233,47.5849,Issaquah,-122.016,,Southeast 28th Street
Washington,King County,United States,4234,47.5416,Mercer Island,-122.23200000000001,,80th Avenue Southeast
Washington,King County,United States,4235,47.6374,Seattle,-122.324,Eastlake,Boylston Avenue East
Washington,King County,United States,4236,47.6418,Seattle,-122.351,East Queen Anne,Nob Hill Place North
Washington,King County,United States,4237,47.6897,Seattle,-122.285,Northeast Seattle,40th Avenue Northeast
Washington,King County,United States,4238,47.4246,Maple Valley,-122.014,,Southeast 200th Street
Washington,King County,United States,4239,47.7174,Seattle,-122.31700000000001,North Seattle,Northeast 123rd Street
Washington,King County,United States,4240,47.54600000000001,Bellevue,-122.175,Newport,125th Place Southeast
Washington,King County,United States,4241,47.604,Seattle,-122.288,Central District,East Spruce Street
Washington,King County,United States,4242,47.6642,Kirkland,-122.17299999999999,Bridle Trails,Northeast 65th Street
Washington,King County,United States,4243,47.5579,Bellevue,-122.17399999999999,Newport,125th Avenue Southeast
Washington,King County,United States,4244,47.7293,Woodinville,-122.09899999999999,,Northeast 143rd Place
Washington,King County,United States,4245,47.7011,Redmond,-122.11200000000001,North Redmond,Northeast 112th Way
Washington,King County,United States,4246,47.7629,Shoreline,-122.318,North City,Northeast 185th Street
Washington,King County,United States,4247,47.5379,Seattle,-122.38600000000001,Gatewood,Southwest Othello Street
Washington,King County,United States,4248,47.7073,Redmond,-122.11399999999999,North Redmond,Northeast 120th Street
Washington,King County,United States,4249,47.5903,Sammamish,-121.988,,263rd Place Southeast
Washington,King County,United States,4250,47.6472,Seattle,-122.37299999999999,Queen Anne,12th Avenue West
Washington,King County,United States,4251,47.6648,Redmond,-122.137,Grass Lawn,Northeast 66th Court
Washington,King County,United States,4252,47.4518,Renton,-122.199,,106th Avenue Southeast
Washington,King County,United States,4253,47.6587,Bellevue,-122.163,Bridle Trails,Northeast 55th Place
Washington,King County,United States,4254,47.1947,Enumclaw,-121.98899999999999,,Schmid Street
Washington,King County,United States,4255,47.5837,Seattle,-122.399,North Admiral,Halleck Avenue Southwest
Washington,King County,United States,4256,47.3081,Federal Way,-122.384,,Southwest 328th Street
Washington,King County,United States,4257,47.5458,Issaquah,-121.99600000000001,Issaquah Highlands,26th Avenue Northeast
Washington,King County,United States,4258,47.5669,Fall City,-121.905,,327th Place Southeast
Washington,King County,United States,4259,47.7339,Seattle,-122.337,,Wallingford Avenue North
Washington,King County,United States,4260,47.6769,Seattle,-122.37100000000001,Ballard,11th Avenue Northwest
Washington,King County,United States,4261,47.383,Kent,-122.288,,South 244th Street
Washington,King County,United States,4262,47.736000000000004,Shoreline,-122.301,Briarcrest,26th Avenue Northeast
Washington,King County,United States,4263,47.3376,Federal Way,-122.323,,9th Place South
Washington,King County,United States,4264,47.2969,Auburn,-122.163,,134th Avenue Southeast
Washington,King County,United States,4265,47.6711,Seattle,-122.324,Wallingford,Northeast 58th Street
Washington,King County,United States,4266,47.504,Vashon,-122.464,,103rd Avenue Southwest
Washington,King County,United States,4267,47.2737,Enumclaw,-122.015,,249th Avenue Southeast
Washington,King County,United States,4268,47.6344,Clyde Hill,-122.215,,Northeast 27th Street
Washington,King County,United States,4269,47.3546,Kent,-122.176,,124th Avenue Southeast
Washington,King County,United States,4270,47.6746,Seattle,-122.325,Northwest Seattle,Northeast 63rd Street
Washington,King County,United States,4271,47.7317,Kirkland,-122.241,Inglewood-Finn Hill,Northeast 143rd Street
Washington,King County,United States,4272,47.6901,Seattle,-122.35600000000001,Greenwood,North 84th Street
Washington,King County,United States,4273,47.3712,Covington,-122.09200000000001,,Southeast 258th Street
Washington,King County,United States,4274,47.5512,Bellevue,-122.191,Newport,111th Place Southeast
Washington,King County,United States,4275,47.5489,Mercer Island,-122.21600000000001,,Southeast 60th Street
Washington,King County,United States,4276,47.3894,Kent,-122.166,,Southeast 237th Court
Washington,King County,United States,4277,47.2881,Federal Way,-122.363,,23rd Avenue Southwest
Washington,King County,United States,4278,47.305,Federal Way,-122.37299999999999,,30th Avenue Southwest
Washington,King County,United States,4279,47.7767,Shoreline,-122.35600000000001,Hillwood,Greenwood Avenue North
Washington,King County,United States,4280,47.7398,Woodinville,-122.041,,223rd Avenue Northeast
Washington,King County,United States,4281,47.7046,Seattle,-122.316,Maple Leaf,11th Avenue Northeast
Washington,King County,United States,4282,47.5423,Snoqualmie,-121.87700000000001,Snoqualmie Ridge,Southeast Carmichael Loop
Washington,King County,United States,4283,47.3626,Kent,-122.209,Scenic Hill,Woodland Way South
Washington,King County,United States,4284,47.3632,Kent,-122.17399999999999,,Southeast 266th Street
Washington,King County,United States,4285,47.3943,Kent,-122.189,,114th Way Southeast
Washington,King County,United States,4286,47.3128,Federal Way,-122.345,,Southwest 323rd Street
Washington,King County,United States,4287,47.7053,Seattle,-122.303,Lake City,Victory Lane Northeast
Washington,King County,United States,4288,47.335,Auburn,-122.215,,M Street Northeast
Washington,King County,United States,4289,47.6441,Seattle,-122.385,Magnolia,22nd Avenue West
Washington,King County,United States,4290,47.3155,Auburn,-122.182,Lea Hill,Southeast 319th Place
Washington,King County,United States,4291,47.7005,Seattle,-122.35799999999999,Greenwood,1st Avenue Northwest
Washington,King County,United States,4292,47.5649,Seattle,-122.35799999999999,West Seattle,19th Avenue Southwest
Washington,King County,United States,4293,47.7024,Seattle,-122.346,Greenwood,North 101st Street
Washington,King County,United States,4294,47.6973,Kirkland,-122.194,South Juanita,Northeast 108th Street
Washington,King County,United States,4295,47.488,Burien,-122.36399999999999,Salmon Creek,Standring Lane Southwest
Washington,King County,United States,4296,47.3012,Auburn,-122.21799999999999,,Academy Drive Southeast
Washington,King County,United States,4297,47.2092,Enumclaw,-121.99700000000001,,Pioneer Street
Washington,King County,United States,4298,47.637,Seattle,-122.361,West Queen Anne,3rd Avenue West
Washington,King County,United States,4299,47.3764,Kent,-122.176,,124th Avenue Southeast
Washington,King County,United States,4300,47.2931,Black Diamond,-121.992,,Enumclaw Black Diamond Road Southeast
Washington,King County,United States,4301,47.5416,Mercer Island,-122.23100000000001,,81st Avenue Southeast
Washington,King County,United States,4302,47.7554,Shoreline,-122.306,North City,20th Place Northeast
Washington,King County,United States,4303,47.5446,Seattle,-122.296,Greater Duwamish,29th Avenue South
Washington,King County,United States,4304,47.7621,Shoreline,-122.36,Richmond Highlands,Northwest 183rd Street
Washington,King County,United States,4305,47.4457,Renton,-122.12799999999999,,159th Avenue Southeast
Washington,King County,United States,4306,47.6451,Seattle,-122.375,North Queen Anne,14th Avenue West
Washington,King County,United States,4307,47.7298,Seattle,-122.355,Bitter Lake,North 138th Street
Washington,King County,United States,4308,47.5167,Snoqualmie,-121.87799999999999,Snoqualmie Ridge,Mitten Avenue Southeast
Washington,King County,United States,4309,47.4282,SeaTac,-122.28,,Military Road South
Washington,King County,United States,4310,47.6822,Seattle,-122.32600000000001,Green Lake,Latona Avenue Northeast
Washington,King County,United States,4311,47.19,Enumclaw,-122.01299999999999,,Larsen Avenue
Washington,King County,United States,4312,47.4745,Burien,-122.34299999999999,,Southwest 143rd Street
Washington,King County,United States,4313,47.5596,Seattle,-122.27,Seward Park,South Angeline Street
Washington,King County,United States,4314,47.5421,Snoqualmie,-121.88799999999999,Snoqualmie Ridge,Swordfern Avenue Southeast
Washington,King County,United States,4315,47.6442,Seattle,-122.406,Briarcliff,38th Avenue West
Washington,King County,United States,4316,47.7222,Seattle,-122.367,Broadview,8th Avenue Northwest
Washington,King County,United States,4317,47.36,Kent,-122.178,,Southeast 270th Street
Washington,King County,United States,4318,47.5462,Seattle,-122.277,Columbia City,South Graham Street
Washington,King County,United States,4319,47.726000000000006,Kirkland,-122.194,Inglewood-Finn Hill,Northeast 140th Street
Washington,King County,United States,4320,47.7452,Kenmore,-122.22399999999999,,88th Avenue Northeast
Washington,King County,United States,4321,47.3227,Federal Way,-122.384,,41st Place Southwest
Washington,King County,United States,4322,47.7456,Shoreline,-122.315,Ridgecrest,14th Avenue Northeast
Washington,King County,United States,4323,47.7265,Kirkland,-122.206,Inglewood-Finn Hill,101st Place Northeast
Washington,King County,United States,4324,47.7686,Shoreline,-122.31700000000001,,11th Avenue Northeast
Washington,King County,United States,4325,47.727,Kirkland,-122.176,Kingsgate,Northeast 141st Street
Washington,King County,United States,4326,47.3364,Auburn,-122.17,Lea Hill,Southeast 296th Way
Washington,King County,United States,4327,47.6508,Seattle,-122.383,Lawton Park,21st Avenue West
Washington,King County,United States,4328,47.586000000000006,Seattle,-122.295,Mount Baker,29th Avenue South
Washington,King County,United States,4329,47.7274,Seattle,-122.337,Northgate,Wallingford Avenue North
Washington,King County,United States,4330,47.5155,Renton,-122.189,Kennydale,Northeast 27th Street
Washington,King County,United States,4331,47.6112,Bellevue,-122.126,West Lake Sammamish,Northeast 2nd Street
Washington,King County,United States,4332,47.7378,Duvall,-121.912,,Northeast 155th Street
Washington,King County,United States,4333,47.4023,Kent,-122.273,,Russell Road
Washington,King County,United States,4334,47.5589,Seattle,-122.264,Seward Park,Lake Washington Boulevard South
Washington,King County,United States,4335,47.6578,Seattle,-122.28,Northeast Seattle,44th Avenue Northeast
Washington,King County,United States,4336,47.7473,Lake Forest Park,-122.285,,Bothell Way Northeast
Washington,King County,United States,4337,47.6729,Seattle,-122.37899999999999,Old Ballard,17th Avenue Northwest
Washington,King County,United States,4338,47.1991,Enumclaw,-122.01299999999999,,Southeast 448th Street
Washington,King County,United States,4339,47.6991,Kirkland,-122.235,Inglewood-Finn Hill,80th Place Northeast
Washington,King County,United States,4340,47.6975,Seattle,-122.316,Maple Leaf,Northeast 95th Street
Washington,King County,United States,4341,47.4451,North Bend,-121.76799999999999,,Southeast 172nd Place
Washington,King County,United States,4342,47.4948,Renton,-122.134,,155th Avenue Southeast
Washington,King County,United States,4343,47.4948,Renton,-122.134,,155th Avenue Southeast
Washington,King County,United States,4344,47.6938,Seattle,-122.34,Licton Springs,Interlake Avenue North
Washington,King County,United States,4345,47.3668,Covington,-122.09,,188th Place Southeast
Washington,King County,United States,4346,47.5404,Seattle,-122.26799999999999,Seward Park,South Willow Street
Washington,King County,United States,4347,47.3694,Des Moines,-122.311,,18th Avenue South
Washington,King County,United States,4348,47.6698,Seattle,-122.325,Wallingford,Northeast 57th Street
Washington,King County,United States,4349,47.5338,Seattle,-122.381,Southwest,Southwest Holden Street
Washington,King County,United States,4350,47.6423,Seattle,-122.375,North Queen Anne,14th Avenue West
Washington,King County,United States,4351,47.5438,Seattle,-122.385,Gatewood,42nd Avenue Southwest
Washington,King County,United States,4352,47.5213,Seattle,-122.35700000000001,Delridge,17th Avenue Southwest
Washington,King County,United States,4353,47.4501,Renton,-122.208,,South 32nd Street
Washington,King County,United States,4354,47.553999999999995,Bellevue,-122.189,Newport,Southeast 54th Lane
Washington,King County,United States,4355,47.6841,Seattle,-122.291,Northeast Seattle,35th Avenue Northeast
Washington,King County,United States,4356,47.6352,Seattle,-122.35799999999999,West Queen Anne,1st Avenue West
Washington,King County,United States,4357,47.6731,Seattle,-122.32600000000001,Northwest Seattle,Northeast 61st Street
Washington,King County,United States,4358,47.6646,Kirkland,-122.20200000000001,Lakeview,103rd Avenue Northeast
Washington,King County,United States,4359,47.742,Shoreline,-122.324,Ridgecrest,Northeast 156th Street
Washington,King County,United States,4360,47.7114,Redmond,-122.029,,Northeast 126th Street
Washington,King County,United States,4361,47.7228,Kirkland,-122.18299999999999,Kingsgate,Northeast 137th Street
Washington,King County,United States,4362,47.3205,Ravensdale,-121.867,,Southeast Courtney Road
Washington,King County,United States,4363,47.6526,Seattle,-122.37200000000001,North Queen Anne,11th Avenue West
Washington,King County,United States,4364,47.7099,Seattle,-122.333,Haller Lake,North 112th Street
Washington,King County,United States,4365,47.6719,Seattle,-122.369,West Woodland,9th Avenue Northwest
Washington,King County,United States,4366,47.6638,Redmond,-122.12899999999999,Overlake,159th Avenue Northeast
Washington,King County,United States,4367,47.5828,Bellevue,-122.197,West Bellevue,108th Avenue Southeast
Washington,King County,United States,4368,47.7004,Seattle,-122.37100000000001,Crown Hill,12th Avenue Northwest
Washington,King County,United States,4369,47.3344,Federal Way,-122.37,,Southwest 300th Place
Washington,King County,United States,4370,47.7315,Kirkland,-122.22399999999999,Inglewood-Finn Hill,Northeast 144th Street
Washington,King County,United States,4371,47.7356,Kirkland,-122.191,Inglewood-Finn Hill,113th Avenue Northeast
Washington,King County,United States,4372,47.385,Covington,-122.085,,Southeast 242nd Place
Washington,King County,United States,4373,47.425,Des Moines,-122.331,,South 198th Street
Washington,King County,United States,4374,47.3414,Auburn,-122.286,,38th Avenue South
Washington,King County,United States,4375,47.5392,Seattle,-122.27799999999999,Rainier Valley,44th Avenue South
Washington,King County,United States,4376,47.7345,Duvall,-121.977,,4th Place Northeast
Washington,King County,United States,4377,47.6604,Seattle,-122.324,Wallingford,4th Avenue Northeast
Washington,King County,United States,4378,47.3356,Auburn,-122.15700000000001,Lea Hill,138th Avenue Southeast
Washington,King County,United States,4379,47.5123,Seattle,-122.39,Arbor Heights,Southwest 102nd Street
Washington,King County,United States,4380,47.5501,Seattle,-122.296,Greater Duwamish,South Juneau Street
Washington,King County,United States,4381,47.7069,Redmond,-122.117,North Redmond,Northeast 120th Street
Washington,King County,United States,4382,47.6642,Redmond,-122.12899999999999,Overlake,159th Avenue Northeast
Washington,King County,United States,4383,47.5513,Seattle,-122.275,Rainier Valley,South Orcas Street
Washington,King County,United States,4384,47.4638,Vashon,-122.484,,115th Avenue Southwest
Washington,King County,United States,4385,47.5489,Mercer Island,-122.225,,86th Avenue Southeast
Washington,King County,United States,4386,47.5068,Seattle,-122.38600000000001,Arbor Heights,Marine View Drive
Washington,King County,United States,4387,47.4398,North Bend,-121.738,,Southeast Edgewick Road
Washington,King County,United States,4388,47.6718,Seattle,-122.291,Northeast Seattle,34th Avenue Northeast
Washington,King County,United States,4389,47.6772,Redmond,-122.15299999999999,Willow - Rose Hill,140th Avenue Northeast
Washington,King County,United States,4390,47.5316,Snoqualmie,-121.764,,North Fork Road Southeast
Washington,King County,United States,4391,47.3594,Maple Valley,-122.04,,Southeast 270th Place
Washington,King County,United States,4392,47.5105,Seattle,-122.36,Highline,Southwest 104th Street
Washington,King County,United States,4393,47.3224,Auburn,-122.12200000000001,,Southeast 311th Street
Washington,King County,United States,4394,47.55,Seattle,-122.31200000000001,Greater Duwamish,16th Avenue South
Washington,King County,United States,4395,47.5525,Seattle,-122.26899999999999,Seward Park,South Lucile Street
Washington,King County,United States,4396,47.6805,Seattle,-122.385,Ballard,23rd Avenue Northwest
Washington,King County,United States,4397,47.6733,Seattle,-122.383,Old Ballard,Northwest 61st Street
Washington,King County,United States,4398,47.3808,Kent,-122.211,,South 246th Place
Washington,King County,United States,4399,47.5927,Sammamish,-122.064,,Southeast 20th Street
Washington,King County,United States,4400,47.5745,Seattle,-122.396,North Admiral,Southwest Forney Street
Washington,King County,United States,4401,47.568000000000005,Bellevue,-122.15299999999999,Somerset,Southeast 44th Place
Washington,King County,United States,4402,47.5447,Snoqualmie,-121.883,Snoqualmie Ridge,Silent Creek Avenue Southeast
Washington,King County,United States,4403,47.4696,SeaTac,-122.29799999999999,,27th Place South
Washington,King County,United States,4404,47.6429,Seattle,-122.32700000000001,Eastlake,Yale Avenue East
Washington,King County,United States,4405,47.6911,Seattle,-122.348,Greenwood,North 86th Street
Washington,King County,United States,4406,47.5811,Seattle,-122.4,North Admiral,53rd Avenue Southwest
Washington,King County,United States,4407,47.3531,Kent,-122.14299999999999,,Southeast 278th Street
Washington,King County,United States,4408,47.5596,Seattle,-122.40299999999999,Southwest,Beach Drive Southwest
Washington,King County,United States,4409,47.5704,Seattle,-122.376,Southwest,35th Avenue Southwest
Washington,King County,United States,4410,47.6529,Seattle,-122.339,Wallingford,Carr Place North
Washington,King County,United States,4411,47.6289,Medina,-122.23299999999999,,79th Avenue Northeast
Washington,King County,United States,4412,47.7437,Woodinville,-122.035,,Saybrook Drive Northeast
Washington,King County,United States,4413,47.7027,Seattle,-122.37799999999999,North Beach/ Blue Ridge,Northwest Blue Ridge Drive
Washington,King County,United States,4414,47.4605,Tukwila,-122.277,,South 160th Street
Washington,King County,United States,4415,47.567,Sammamish,-122.03299999999999,,230th Way Southeast
Washington,King County,United States,4416,47.5736,Seattle,-122.39299999999999,Southwest,Southwest Hinds Street
Washington,King County,United States,4417,47.4303,Renton,-122.06700000000001,,Southeast 192nd Street
Washington,King County,United States,4418,47.6216,Sammamish,-122.015,,243rd Avenue Northeast
Washington,King County,United States,4419,47.6482,Seattle,-122.39299999999999,Magnolia,28th Avenue West
Washington,King County,United States,4420,47.4612,Renton,-122.069,,203rd Place Southeast
Washington,King County,United States,4421,47.3739,Kent,-122.29,,33rd Place South
Washington,King County,United States,4422,47.5507,Seattle,-122.26100000000001,Seward Park,Seward Park Avenue South
Washington,King County,United States,4423,47.3361,Auburn,-122.175,Lea Hill,124th Place Southeast
Washington,King County,United States,4424,47.7617,Woodinville,-122.061,,204th Avenue Northeast
Washington,King County,United States,4425,47.3775,Kent,-122.165,,132nd Avenue Southeast
Washington,King County,United States,4426,47.4857,Burien,-122.361,Shorewood on the Sound,Standring Lane Southwest
Washington,King County,United States,4427,47.7728,Duvall,-121.9,,Northeast 202nd Street
Washington,King County,United States,4428,47.644,Bellevue,-122.185,Bridle Trails,116th Avenue Northeast
Washington,King County,United States,4429,47.397,Des Moines,-122.321,,10th Avenue South
Washington,King County,United States,4430,47.6956,Seattle,-122.39200000000001,North Beach/ Blue Ridge,27th Avenue Northwest
Washington,King County,United States,4431,47.7396,Kenmore,-122.256,,Northeast 153rd Street
Washington,King County,United States,4432,47.7618,Kenmore,-122.25299999999999,,66th Avenue Northeast
Washington,King County,United States,4433,47.4612,Renton,-122.147,,Southeast 158th Street
Washington,King County,United States,4434,47.688,Redmond,-122.038,Redmond Ridge,227th Way Northeast
Washington,King County,United States,4435,47.4553,Renton,-122.17399999999999,,126th Avenue Southeast
Washington,King County,United States,4436,47.3087,Auburn,-122.088,,Southeast Auburn-Black Diamond Road
Washington,King County,United States,4437,47.5461,Seattle,-122.37700000000001,Southwest,35th Avenue Southwest
Washington,King County,United States,4438,47.6345,Seattle,-122.366,West Queen Anne,7th Avenue West
Washington,King County,United States,4439,47.7588,Shoreline,-122.376,Innis Arden,15th Avenue Northwest
Washington,King County,United States,4440,47.3582,Kent,-122.191,,Southeast 271st Street
Washington,King County,United States,4441,47.6955,Carnation,-121.861,,Northeast Moss Lake Road
